Timestamp,Action,Price,P_Long_M2,P_Short_M2,e1c_rsi_momentum_21_neutralized_M1,log_return_neutralized_M15,e1f_kinetic_energy_10_neutralized_M1,e1d_hv_standard_10_neutralized_M5,e1d_volume_price_trend_neutralized_M3,e1c_relative_vigor_index_10_neutralized_H1,e1f_symmetry_measure_34_neutralized_M1,e1c_rvi_signal_10_neutralized_H1,e1d_intraday_return_neutralized_H12,e1f_symmetry_measure_21_neutralized_M1,e1c_bb_width_pct_30_2.5_neutralized_M15,e1e_wavelet_std_256_neutralized_M3,e1c_rvi_signal_20_neutralized_M8,e1c_sma_deviation_200_neutralized_M8,e1f_golden_ratio_adherence_55_neutralized_M15,e1f_symmetry_measure_89_neutralized_M1,e1f_aesthetic_balance_21_neutralized_M1,e1c_relative_vigor_index_20_neutralized_H1,e1f_symmetry_measure_55_neutralized_M1,m1_pred_proba,e1e_spectral_energy_128_neutralized_H1,e1a_fast_volume_mean_50_neutralized_H6,e1c_atr_volatility_13_neutralized_H1,e1a_statistical_variance_10_neutralized_H1,e1e_spectral_flatness_128_neutralized_M3,e1f_biomechanical_efficiency_20_neutralized_D1,atr_neutralized_D1,e1e_signal_rms_50_neutralized_H1,e1e_hilbert_phase_var_50_neutralized_H1,e1d_hv_standard_50_neutralized_H4,e1d_volume_ratio_neutralized_D1,e1c_trend_strength_50_neutralized_H1,e1d_price_location_hl_neutralized_D1,e1f_semantic_flow_25_neutralized_H1,e1f_network_clustering_50_neutralized_H1,e1e_hilbert_phase_stability_50_neutralized_H1,e1f_network_density_20_neutralized_H1,e1e_wavelet_std_32_neutralized_H12,e1e_spectral_centroid_128_neutralized_M15,e1e_spectral_energy_64_neutralized_H6,e1b_price_range_neutralized_D1,volume_ratio_neutralized_D1,e1c_trend_strength_20_neutralized_D1,e1f_energy_expenditure_20_neutralized_D1,e1b_arima_residual_var_100_neutralized_D1,e1f_kinetic_energy_20_neutralized_D1,e1d_overnight_gap_neutralized_D1,e1f_kinetic_energy_10_neutralized_D1,e1d_lower_wick_ratio_neutralized_D1,e1e_signal_peak_to_peak_100_neutralized_H6,e1e_spectral_energy_512_neutralized_H1,e1c_atr_trend_13_neutralized_D1,e1f_energy_expenditure_60_neutralized_D1,e1c_atr_volatility_21_neutralized_D1,e1a_statistical_moment_7_20_neutralized_H6,e1c_stoch_k_14_neutralized_D1,e1e_acoustic_power_128_neutralized_H4,e1a_fast_rolling_std_100_neutralized_D1,e1d_hv_standard_30_neutralized_D1,e1d_hv_robust_20_neutralized_D1,e1d_candlestick_pattern_neutralized_D1,e1f_golden_ratio_adherence_34_neutralized_D1,e1b_arima_residual_var_50_neutralized_D1,e1e_wavelet_entropy_64_neutralized_H12,e1e_wavelet_std_128_neutralized_D1,e1c_ema_deviation_200_neutralized_D1,e1a_fast_rolling_std_10_neutralized_D1,e1c_aroon_down_14_neutralized_D1,e1f_vocabulary_diversity_15_neutralized_D1,e1f_symmetry_measure_55_neutralized_D1,e1d_hv_robust_30_neutralized_D1,e1c_ema_deviation_50_neutralized_H12,e1a_statistical_cv_10_neutralized_D1,e1c_williams_r_14_neutralized_D1,e1e_wavelet_mean_256_neutralized_H4,e1e_wavelet_std_64_neutralized_D1,e1c_rate_of_change_20_neutralized_H12,e1a_statistical_moment_6_20_neutralized_D1,e1c_ultimate_oscillator_neutralized_D1,e1c_atr_pct_13_neutralized_D1,e1c_macd_histogram_5_35_5_neutralized_D1,e1c_ema_deviation_10_neutralized_D1,e1a_statistical_moment_7_50_neutralized_H12,e1f_network_density_50_neutralized_D1,e1b_t_dist_scale_50_neutralized_D1,e1d_mfi_13_neutralized_D1,e1c_stoch_slow_d_21_5_5_neutralized_D1,e1b_volatility_20_neutralized_D1,e1c_di_plus_21_neutralized_D1,e1d_hv_robust_50_neutralized_D1,e1a_robust_mad_20_neutralized_D1,e1f_golden_ratio_adherence_21_neutralized_D1,e1f_muscle_force_20_neutralized_D1,e1f_kinetic_energy_40_neutralized_D1,e1c_aroon_oscillator_14_neutralized_D1,e1d_obv_neutralized_D1,e1c_bb_percent_30_2.5_neutralized_D1,e1c_trix_14_neutralized_H12,e1a_fast_rolling_std_20_neutralized_D1,e1c_ema_deviation_20_neutralized_D1,e1a_statistical_moment_5_20_neutralized_D1,e1c_macd_19_39_neutralized_D1,e1c_rsi_14_neutralized_D1,e1c_bb_percent_50_2.5_neutralized_D1,e1c_atr_volatility_55_neutralized_D1,e1c_macd_histogram_19_39_9_neutralized_D1,e1c_momentum_10_neutralized_D1,e1c_relative_vigor_index_14_neutralized_D1,e1b_holt_trend_100_neutralized_D1,e1c_kst_neutralized_D1
2026-03-18 06:36:00,SELL,5013.102,0.3282,0.7329,-4.609861057446493,-0.00044257537304104945,-8.537441383351234e-05,0.0010101399338610295,-262278.348346828,-0.2003123501804513,-0.4883485991619455,-0.13193638759714738,-0.004445050981496056,0.058624398944714606,-0.8848743273194885,-0.00015902161747553486,-0.2093872816278095,-0.03008097452589106,-0.0016865654343225511,0.22804443589935153,0.059515575447653846,-0.14832860002861778,0.046477363125678295,0.6776964263277779,-0.001424415693595462,10846.735693715986,-0.902215708036672,-663.3023672326268,0.055775751300335075,-0.014331976458971057,71.20852793313055,-0.0013406924734071543,0.46521062841222705,0.001039908839832627,-0.876620373563129,0.041312829766620394,-0.48851368301497045,-0.03294149571678873,-0.02936534541800151,-0.008887018654741063,0.026695977353110523,0.005132407366802978,0.020781895403063466,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.002032842927592528,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 06:35:00,SELL,5012.258,0.3606,0.6848,-1.1552188068458304,-0.00044257537304104945,-9.166084424808954e-05,0.0009476177874841626,-262278.348346828,-0.2003123501804513,-0.42382155394456716,-0.13193638759714738,-0.004445050981496056,0.2057155358371755,-0.8848743273194885,-0.00015902161747553486,-0.2093872816278095,-0.03008097452589106,-0.0016865654343225511,0.28052223330407977,0.050218102624167926,-0.14832860002861778,-0.03092303743947966,0.6551473883367019,-0.001424415693595462,10846.735693715986,-0.902215708036672,-663.3023672326268,0.055775751300335075,-0.014331976458971057,71.20852793313055,-0.0013406924734071543,0.46521062841222705,0.001039908839832627,-0.876620373563129,0.041312829766620394,-0.48851368301497045,-0.03294149571678873,-0.02936534541800151,-0.008887018654741063,0.026695977353110523,0.005132407366802978,0.020781895403063466,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.002032842927592528,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 07:06:00,SELL,5012.279,0.3164,0.6285,-4.1202125906744715,-0.0004148110165618174,-0.00010398245645903579,-0.000378967503109313,-775994.6813107191,-0.14009145793569788,0.30865358078070027,-0.13992988964683,-0.004445050981496056,0.3413002123180422,-0.8845768037893246,-0.00019817799323664648,-0.018594436277785512,0.36296205445908897,-0.0016603119904746722,-0.08105174486517336,-0.10019320876981141,-0.13049538130780874,0.1474040862803777,0.5266945976361951,-0.001451127413218028,10846.735693715986,-0.8589777631087574,-653.330266271802,0.04331995896459706,-0.014331976458971057,71.20852793313055,-0.001258391246519505,0.30027933826148656,0.001039908839832627,-0.876620373563129,0.04173694559764227,-0.48851368301497045,-0.015277744010154803,-0.03529935798305717,-0.01179695162087685,0.0007824479252086514,0.005132407366802978,0.020514728009740968,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020669929558853363,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:16:00,SELL,4983.995,0.3659,0.8102,-2.5303525379734353,-0.00022631959783362982,0.0002767196937475163,-0.00020821743234599648,-742994.5624236367,-0.21601258433312823,0.14869376166663117,-0.17708105327994766,-0.004445050981496056,-0.23774572093753782,-0.8698556337656457,-0.00019143077747154795,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.25186543869534156,-0.08168308801172552,-0.13782796406654035,-0.2956353879650686,0.5735727188643845,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05137576026475843,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:24:00,SELL,4985.512,0.3858,0.7533,-1.7608591062056491,-0.00022631959783362982,0.0002366807465237678,-0.00020821743234599648,-742994.5624236367,-0.21601258433312823,0.23214604350012658,-0.17708105327994766,-0.004445050981496056,0.15028286885733477,-0.8698556337656457,-0.00019143077747154795,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.2565548391742968,-0.07775596598029166,-0.13782796406654035,-0.3034781108207963,0.625158142151454,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05137576026475843,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:20:00,SELL,4985.512,0.3858,0.7417,-1.7608591062056491,-0.00022631959783362982,0.0002366807465237678,-0.0001666282942932708,-742994.5624236367,-0.21601258433312823,0.23214604350012658,-0.17708105327994766,-0.004445050981496056,0.15028286885733477,-0.8698556337656457,-0.00019143077747154795,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.2565548391742968,-0.07775596598029166,-0.13782796406654035,-0.3034781108207963,0.6191113888932012,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05137576026475843,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:25:00,SELL,4984.803,0.3581,0.7786,0.17116223496208105,-0.00022631959783362982,0.00010810635011507158,-0.0001666282942932708,-742994.5624236367,-0.21601258433312823,0.054857616332983916,-0.17708105327994766,-0.004445050981496056,0.28805691012712664,-0.8698556337656457,-0.00019143077747154795,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.2643206054866555,-0.07660973606278931,-0.13782796406654035,-0.29866717295109746,0.6329894972797867,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05137576026475843,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:26:00,SELL,4988.135,0.3416,0.6724,6.152560502602636,-0.00022631959783362982,0.0002325850255572873,-0.0001666282942932708,-742994.5624236367,-0.21601258433312823,-0.10337570297533227,-0.17708105327994766,-0.004445050981496056,0.2775913242213698,-0.8698556337656457,-0.00019143077747154795,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.31336415559925657,-0.006948445039014484,-0.13782796406654035,-0.3085661846863214,0.622685740890553,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05137576026475843,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:24:00,SELL,4988.135,0.3416,0.6724,6.152560502602636,-0.00022631959783362982,0.0002325850255572873,-0.0001666282942932708,-744654.1528240507,-0.21601258433312823,-0.10337570297533227,-0.17708105327994766,-0.004445050981496056,0.2775913242213698,-0.8698556337656457,-0.00018806724838018457,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.31336415559925657,-0.006948445039014484,-0.13782796406654035,-0.3085661846863214,0.622685740890553,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05105783159069266,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 08:27:00,SELL,4986.835,0.3858,0.7168,1.0109694182294526,-0.00022631959783362982,0.0002446788165676537,-0.0001666282942932708,-744654.1528240507,-0.21601258433312823,-0.23234278582957357,-0.17708105327994766,-0.004445050981496056,-0.06053052365891376,-0.8698556337656457,-0.00018806724838018457,-0.1674388701514374,-0.13448626256020196,-0.0015399309112629211,-0.34718746573702747,-0.07037853660656579,-0.13782796406654035,-0.34448172353883877,0.5631431316643435,-0.0013950692399135685,10846.735693715986,-0.9731691829698454,-651.8927410167518,0.05105783159069266,-0.014331976458971057,71.20852793313055,-0.001221333482925373,0.3203862559283408,0.001039908839832627,-0.876620373563129,0.04105350300618441,-0.48851368301497045,-0.016669491520826196,-0.044858019376545544,-0.011901576440813966,-0.010370631753743864,0.005132407366802978,0.01924712978838755,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020041479023868982,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
