Timestamp,CurrentPrice,Long_M1_Raw,Long_M1_Calib,Short_M1_Raw,Short_M1_Calib,Long_M2_Raw,Long_M2_Calib,Short_M2_Raw,Short_M2_Calib,Delta,Signal
2026-06-11 12:21:00,4072.27099609375,0.3992,0.0,0.9503,0.0,0.0,0.0,0.9508,0.0,0.9508,SHORT
2026-06-11 12:24:00,4067.320068359375,0.4211,0.0,0.9969,0.0,0.0,0.0,0.9996,0.0,0.9996,SHORT
2026-06-11 12:27:00,4071.006103515625,0.8501,0.0,0.6676,0.0,0.7074,0.0,0.5428,0.0,0.1646,NONE
2026-06-11 12:30:00,4069.239990234375,0.2418,0.0,0.9976,0.0,0.0,0.0,0.9994,0.0,0.9994,SHORT
2026-06-11 12:33:00,4058.470947265625,0.2976,0.0,0.9946,0.0,0.0,0.0,0.9993,0.0,0.9993,SHORT
2026-06-11 12:36:00,4059.654052734375,0.7879,0.0,0.6841,0.0,0.6565,0.0,0.4106,0.0,0.2459,NONE
2026-06-11 12:39:00,4064.4189453125,0.8839,0.0,0.461,0.0,0.7336,0.0,0.0,0.0,0.7336,LONG
2026-06-11 12:42:00,4068.77294921875,0.8503,0.0,0.3968,0.0,0.8005,0.0,0.0,0.0,0.8005,LONG
2026-06-11 12:45:00,4073.4580078125,0.9723,0.0,0.9473,0.0,0.9814,0.0,0.9421,0.0,0.0394,NONE
2026-06-11 12:48:00,4080.007080078125,0.9902,0.0,0.1037,0.0,0.9973,0.0,0.0,0.0,0.9973,LONG
2026-06-11 12:51:00,4075.10302734375,0.3378,0.0,0.7657,0.0,0.0,0.0,0.61,0.0,0.61,NONE
2026-06-11 12:54:00,4079.756103515625,0.8152,0.0,0.3603,0.0,0.6898,0.0,0.0,0.0,0.6898,NONE
2026-06-11 12:57:00,4078.660888671875,0.4378,0.0,0.5767,0.0,0.0,0.0,0.3606,0.0,0.3606,NONE
2026-06-11 13:00:00,4082.117919921875,0.9973,0.0,0.065,0.0,0.9993,0.0,0.0,0.0,0.9993,LONG
2026-06-11 13:03:00,4084.666015625,0.7315,0.0,0.4724,0.0,0.4366,0.0,0.0,0.0,0.4366,NONE
2026-06-11 13:06:00,4080.074951171875,0.3353,0.0,0.7393,0.0,0.0,0.0,0.5151,0.0,0.5151,NONE
2026-06-11 13:09:00,4081.72998046875,0.6365,0.0,0.4439,0.0,0.3956,0.0,0.0,0.0,0.3956,NONE
2026-06-11 13:12:00,4080.69189453125,0.2729,0.0,0.7903,0.0,0.0,0.0,0.5889,0.0,0.5889,NONE
2026-06-11 13:15:00,4073.431884765625,0.0978,0.0,0.996,0.0,0.0,0.0,0.9995,0.0,0.9995,SHORT
2026-06-11 13:18:00,4075.181884765625,0.5553,0.0,0.4922,0.0,0.3157,0.0,0.0,0.0,0.3157,NONE
2026-06-11 13:21:00,4074.98193359375,0.4799,0.0,0.5863,0.0,0.0,0.0,0.3514,0.0,0.3514,NONE
2026-06-11 13:24:00,4077.322998046875,0.6183,0.0,0.4822,0.0,0.4146,0.0,0.0,0.0,0.4146,NONE
2026-06-11 13:27:00,4075.23291015625,0.4112,0.0,0.6952,0.0,0.0,0.0,0.4529,0.0,0.4529,NONE
2026-06-11 13:30:00,4075.54296875,0.8565,0.0,0.3515,0.0,0.7621,0.0,0.0,0.0,0.7621,LONG
2026-06-11 13:33:00,4076.4140625,0.6888,0.0,0.5575,0.0,0.5155,0.0,0.2614,0.0,0.2541,NONE
2026-06-11 13:36:00,4076.031982421875,0.3664,0.0,0.8386,0.0,0.0,0.0,0.6075,0.0,0.6075,NONE
2026-06-11 13:39:00,4071.35888671875,0.4652,0.0,0.9243,0.0,0.0,0.0,0.8954,0.0,0.8954,SHORT
2026-06-11 13:42:00,4070.58203125,0.5802,0.0,0.7448,0.0,0.3348,0.0,0.4611,0.0,0.1263,NONE
2026-06-11 13:45:00,4076.4970703125,0.8423,0.0,0.8379,0.0,0.736,0.0,0.6116,0.0,0.1244,NONE
2026-06-11 13:48:00,4091.5048828125,0.9975,0.0,0.2615,0.0,0.9993,0.0,0.0,0.0,0.9993,LONG
2026-06-11 13:51:00,4088.508056640625,0.5308,0.0,0.6902,0.0,0.4425,0.0,0.5594,0.0,0.1169,NONE
2026-06-11 13:54:00,4090.527099609375,0.6235,0.0,0.4405,0.0,0.5159,0.0,0.0,0.0,0.5159,NONE
2026-06-11 13:57:00,4087.194091796875,0.3914,0.0,0.6705,0.0,0.0,0.0,0.4807,0.0,0.4807,NONE
2026-06-11 14:00:00,4083.389892578125,0.9913,0.0,0.4749,0.0,0.9965,0.0,0.0,0.0,0.9965,LONG
2026-06-11 14:03:00,4078.85888671875,0.3555,0.0,0.7911,0.0,0.0,0.0,0.5741,0.0,0.5741,NONE
2026-06-11 14:06:00,4073.56494140625,0.3638,0.0,0.8275,0.0,0.0,0.0,0.5842,0.0,0.5842,NONE
2026-06-11 14:09:00,4070.867919921875,0.4056,0.0,0.7653,0.0,0.0,0.0,0.603,0.0,0.603,NONE
2026-06-11 14:12:00,4057.98291015625,0.2154,0.0,0.998,0.0,0.0,0.0,0.9993,0.0,0.9993,SHORT
2026-06-11 14:15:00,4060.866943359375,0.0663,0.0,0.9987,0.0,0.0,0.0,0.9994,0.0,0.9994,SHORT
2026-06-11 14:18:00,4061.48193359375,0.5719,0.0,0.5963,0.0,0.3398,0.0,0.4663,0.0,0.1266,NONE
